,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
2154,11/25/2019,3248,883,722,646,327,983,823,216,546,11,3187.386957,1078.373913,965.2047431,871.7950593,788.0209486,635.8911067,362.6547431,163.9126482,490.3968379,13.37,80.81,12.45,74.62,12.45,80.62,13.37,84.56,12.57,78.56,13.55,82.56,13.31,89.44,13.85,80.75,13.43,90.38,22.27,22.73,21.22,21.44,21.64,22.16,20.45,22.91,20.44
2155,11/26/2019,3346,878,735,669,328,981,827,219,550,11,3194.048291,1080.68743,967.2861835,873.6788716,789.7216377,637.2636245,363.3600395,164.2643899,491.4556892,13.55,79.06,13.12,74.19,12.7,79.5,13.49,84.12,12.57,79.94,14.34,85,13.31,85.75,14.04,78.06,13.98,86.75,22.94,23.57,21.84,21.67,21.3,22.65,21.2,23.7,21.73
2156,11/27/2019,3196,896,736,670,338,1001,854,221,475,11,3202.696162,1083.690883,969.9883491,876.1244727,791.9295047,639.0454532,364.2756688,164.7210276,492.83031,13.31,80.19,12.33,67.94,12.88,80.25,13.12,81.38,12.51,77.12,14.04,83.56,13.98,85.69,13.98,78.56,14.1,87.75,22.41,23.97,21.91,21.83,21.88,22.6,21.93,23.46,21.69
2157,11/28/2019,3442,959,738,630,334,996,838,221,505,11,3276.006,1109.151784,992.8951791,896.8563511,810.646061,654.1503925,372.0376522,168.5920425,504.4832618,13.73,79.5,13.43,72.81,13.92,82.44,13.12,78.44,12.82,74.75,14.16,80.44,14.16,85.69,14.4,80.81,14.34,87.38,23.12,24.07,22.57,22.37,22.73,23.31,22.15,23.48,21.98
2158,11/29/2019,3438,938,740,625,339,978,842,230,480,11,2988.415545,1009.27007,903.0329466,815.5263341,737.2220418,594.8945476,341.587819,153.4062645,458.7693735,14.04,80.62,13.92,76.19,14.1,83.19,12.94,78.88,12.76,78.12,14.71,86,13.98,86.31,14.71,83.44,13.73,85.62,23.16,23.9,22.6,21.98,21.76,22.72,21.78,23.38,21.68
2159,11/30/2019,2843,815,696,608,316,907,771,214,470,11,3226.269549,1091.878047,977.3542303,882.7909802,797.9479687,643.9025717,366.771599,165.9657846,496.5774133,13.92,82.88,13.43,76,13.67,82.12,13.12,81.88,12.7,81.19,14.04,84.25,12.63,84.75,14.47,83.06,12.45,84.5,22.56,23.41,22.3,21.61,21,22.35,20.59,23.15,20.44
2160,12/1/2019,3318,941,690,637,342,978,812,228,497,12,3193.991553,1080.667725,967.2684548,873.6628262,789.7071521,637.251934,363.3540322,164.2613939,491.4466704,13.06,85.88,13.18,81.44,13,85.44,12.02,80.56,12.08,81.62,12.45,83.81,11.78,84,13.73,85.5,11.23,82.31,20.89,21.98,20.9,20.48,20.26,20.61,19.63,21.76,19.15
2161,12/2/2019,3241,881,726,642,323,981,812,215,480,12,3180.059211,1075.828947,962.9150718,869.7227871,786.1501196,634.3812799,361.8788876,163.5257177,489.2320574,11.72,83.44,12.76,84.62,11.78,84.12,10.62,77.56,11.41,81.88,11.66,82.69,10.86,81.94,12.76,84.06,10.68,79.5,19.71,20.84,19.48,19.32,19.37,19.83,18.87,20.84,19.06
2162,12/3/2019,3215,772,714,643,319,958,823,210,475,12,3199.318983,1082.51797,968.9330953,875.1694129,791.0672852,638.3496107,363.9180959,164.5427008,492.293491,10.74,78.81,11.17,79.31,10.31,75.44,10.8,80.88,10.25,77.12,10.5,81.88,9.89,82.06,11.11,78.94,10.93,82.81,19.29,19.85,19.22,18.87,18.69,18.3,17.35,19.89,18.65
2163,12/4/2019,3120,904,709,618,321,970,829,222,492,12,3084.056882,1042.486821,932.9176105,842.5735168,761.6399988,614.600724,351.7142426,158.4564603,473.9720249,11.66,84.56,11.17,81.56,10.74,80,10.74,78.81,10.38,75.88,10.44,83.62,9.46,81.75,12.15,85.25,10.68,84.25,19.33,19.38,18.99,19.22,19.19,17.91,16.8,19.93,18.04
2164,12/5/2019,3154,918,708,642,325,970,812,210,503,12,3147.941941,1064.674446,952.8795177,860.6400861,777.9503376,627.7637586,358.4783383,161.829814,484.1268627,11.29,74.88,11.72,74.44,11.35,77.94,11.05,78,10.8,73.94,10.5,76,10.62,82.75,11.47,74.94,11.17,83.5,21.19,21.84,20.48,19.64,20.26,19.8,18.27,21.44,18.77
2165,12/6/2019,3195,851,692,632,327,990,824,221,490,12,2833.386068,955.4274965,854.5915094,771.6843017,697.6418431,562.9518925,325.1734296,145.220168,434.1266912,12.15,79.06,11.17,65.5,12.08,81.38,10.25,70.06,10.13,72.44,11.66,74.38,12.08,84.88,11.84,68.5,10.8,81.94,21.3,23.02,20.73,20.28,19.3,21.71,19.88,22.95,18.78
2166,12/7/2019,2519,825,673,594,310,881,751,213,451,12,3030.471439,1023.876308,916.1739826,827.4196584,747.9592297,603.5598474,346.0406613,155.6269622,465.4543605,11.78,78.75,11.72,70,11.96,80,11.05,75.81,11.23,75.5,12.15,76.88,11.66,83.44,12.33,76,10.62,82.25,20.78,22.56,20.76,20.18,20.37,21.73,19.69,22.16,18.42
2167,12/8/2019,3086,842,691,635,334,972,825,226,479,12,3116.443465,1053.734856,943.0373155,851.7323788,769.9085383,621.2737351,355.1433064,160.1665847,479.1200281,11.35,71.81,11.96,71,11.29,72.12,11.17,74.12,10.99,74.88,12.27,74.81,10.99,80.94,11.78,70.5,10.8,80.62,21.64,22.81,21.5,20.71,20.3,22.18,19.22,22.61,19.08
2168,12/9/2019,3144,865.5,686,634.5,329.5,967,829.5,230,486.5,12,3097.542633,1047.170495,937.1314487,846.3872607,765.083013,617.3793612,353.1421024,159.1685549,476.1156499,12.02,78.25,11.9,73.12,11.54,76.38,11.41,81.56,11.17,79.56,12.39,82.44,10.86,82.31,12.51,74.94,11.41,83.38,21.12,22.19,20.87,19.57,19.45,20.83,18.76,22.42,19.23
2169,12/10/2019,3202,889,681,634,325,962,834,234,494,12,3078.641801,1040.606135,931.2255819,841.0421425,760.2574877,613.4849874,351.1408984,158.1705252,473.1112716,11.72,81.88,11.29,72.12,11.41,77.44,11.17,82.56,10.99,81.81,10.86,79.25,10.01,78.06,11.84,78.62,10.38,81,20.04,21.43,20.4,18.93,18.72,19.46,18.31,20.91,18.26
2170,12/11/2019,3096,931,677,645,331,971,841,225,489,12,3123.810398,1056.293432,945.3392317,853.8157332,771.7893722,622.7916362,355.9233111,160.5555844,480.2910377,10.99,77.94,10.07,64.69,10.86,75,10.44,78.44,11.05,83.31,10.56,74.12,10.31,78.12,11.29,76.69,10.07,79.44,19.9,21.33,20.15,18.69,18.5,20.03,18.67,20.62,18.03
2171,12/12/2019,3060,916,702,631,326,985,842,221,483,12,3077.567207,1040.232922,930.8898077,840.7382493,759.9831356,613.2635753,351.0271212,158.1137828,472.9404597,10.93,78.19,10.01,70.81,10.44,76.19,10.25,77.88,10.5,82.25,11.05,79.88,11.11,85.12,10.99,74.31,10.56,82.88,19.65,19.89,19.29,18.52,18.04,19.6,18.46,20.56,18.13
2172,12/13/2019,3135,871,703,645,325,971,823,225,474,12,2664.628601,896.817119,801.8605428,723.9600209,654.556785,528.1806889,307.3055324,136.3091858,407.3018789,10.38,76.62,10.07,69.88,10.01,76.62,10.31,78.69,10.44,79.44,11.11,80.69,10.99,83.75,10.86,74.56,11.11,83.06,19.3,20.36,18.74,18.51,18.47,19.47,18.65,20.4,19
2173,12/14/2019,2478,770,657,623,286,855,742,218,449,12,2974.800727,1004.54157,898.7787791,811.6760901,733.7460756,592.0893169,340.1462936,152.6873547,456.6052326,10.56,75.62,10.13,67.69,10.25,74.62,10.62,78.62,10.38,77.94,11.72,80.31,11.9,85.12,11.29,76.25,11.35,82.12,19.76,21,19.47,19.08,18.71,20.37,19.66,20.67,19.52
2174,12/15/2019,3018,886,691,636,318,968,804,228,480,12,3064.588921,1035.725493,926.8345348,837.0680154,756.6696809,610.5894972,349.6529913,157.4284841,470.8774985,11.54,81.06,10.93,74.06,11.05,78.56,11.17,81.75,10.62,79.25,12.7,85.88,11.6,87,12.21,82.19,10.99,84.38,19.83,20.38,19.58,19.2,18.65,20.44,18.9,20.58,18.51
2175,12/16/2019,2997,888,711,604,324,973,814,215,468,12,2812.503922,948.1750147,848.0665493,765.7788717,692.3104732,558.6492838,322.9624457,144.1175179,430.8073735,11.78,86.06,11.84,82.12,11.72,86.12,11.11,81.94,11.11,84.12,11.72,85.75,10.74,82,12.51,86.44,10.25,79.62,19.18,20.18,19.2,19.05,18.4,19.3,18.76,20.07,18.58
2176,12/17/2019,2352,645,672,577,303,918,803,211,485,12,3011.184353,1017.177799,910.1474244,821.9653083,743.0350907,599.5858888,343.9985611,154.6085369,462.3885852,11.23,86.19,11.96,84.12,11.23,86.44,10.19,82.88,10.25,83.5,11.29,86.62,10.38,86.56,11.96,86.25,10.13,85.88,18.48,19.94,18.51,17.51,17.35,18.43,17.15,19.46,16.83
2177,12/18/2019,3024,783,721,629,318,991,828,221,507,12,3054.12805,1032.092377,923.5658686,834.1097016,753.9989414,608.4341137,348.5454032,156.8761137,469.2146927,10.19,87.38,11.29,87.31,10.44,89.19,9.77,86.31,9.58,80.38,9.22,84.38,8.3,84.69,10.93,86.88,8.61,85.62,16.68,18.37,16.56,16.29,16.87,15.86,14.08,17.92,14.48
2178,12/19/2019,2943,905,686,626,319,977,824,222,509,12,3038.462754,1026.651735,918.6709966,829.6795866,749.9994728,605.2063976,346.886775,156.0489315,466.7246185,9.34,90,10.31,87.19,9.46,89.25,9.46,88.75,9.64,84.31,7.87,84.69,7.39,85.19,9.58,87.25,7.93,85.94,14.64,16.74,14.86,15.16,16.3,13.21,12.2,15.65,13.08
2179,12/20/2019,2896,889,697,638,312,991,817,223,507,12,2710.393084,912.7113703,816.1603865,736.9021268,666.2408036,537.6101155,312.1510369,138.7257099,414.5763639,8.73,82.94,9.34,81.12,8.97,85.19,9.28,86.06,9.58,85.75,7.63,80.06,7.39,80.38,8.91,81.25,8.12,82.94,14.98,16.48,14.81,15.44,15.8,13.6,13.06,15.8,13.93
2180,12/21/2019,2384,785,671,601,293,908,745,227,525,12,2988.317224,1009.235922,903.0022246,815.498529,737.1969396,594.8742892,341.5774088,153.4010728,458.7537449,9.03,87.56,9.46,80.94,9.28,88.94,9.09,88.56,9.46,89.62,7.87,80.81,7.32,78.94,9.16,81.81,8,83.81,14.69,16.74,14.79,14.73,14.93,14.02,13.3,16.1,13.69
2181,12/22/2019,2816,880,706,642,329,1005,830,231,560,12,3038.776775,1026.760796,918.7691176,829.7683913,750.0796449,605.2710994,346.9200233,156.0655129,466.7745337,8.97,86.69,9.58,84.31,9.16,87.5,9.09,88.25,9.64,89.5,8.24,82.94,7.75,78.69,9.52,86.19,8,81.38,14.62,16.41,14.65,14.69,15.19,14.29,14.22,15.79,14.14
2182,12/23/2019,2909,862,728,653,313,1032,851,232,578,12,3050.119863,1030.700312,922.3134465,832.9761942,752.9756209,607.608257,348.1210198,156.6644674,468.5775721,9.46,86.5,10.5,86.88,9.7,87.88,8.91,83.19,9.09,80.56,9.09,84.69,8.61,81.81,10.25,87,8.42,81,15.64,17.19,15.64,15.4,16,15.58,15.08,16.75,15.01
2183,12/24/2019,2911,815,691,664,332,1006,820,217,566,12,3006.330673,1015.49209,908.6308146,820.5926972,741.7959095,598.5858246,343.4846576,154.3522457,461.6170694,9.22,84.5,10.19,83.94,9.22,85.19,8.73,81.25,9.16,83.25,8.54,77.88,7.75,78.81,9.95,84.69,8,80.38,15.56,17.29,15.4,15.51,15.65,15.77,14.3,16.76,14.45
2184,12/25/2019,2874.5,836,692.5,655.5,322.5,994.5,838,219.5,577.5,12,3004.35933,1014.807432,908.0148369,820.0352052,741.2926106,598.1796442,343.2759334,154.2481519,461.3037149,8.73,83.25,9.46,82.62,8.97,84.88,8.12,80.31,8.42,81.31,8.91,81.75,8.12,83.19,9.64,84.38,7.32,77.81,15.12,16.39,15.02,14.5,14.76,15.56,14.15,16.3,13.69
2185,12/26/2019,2838,857,694,647,313,983,856,222,589,12,3002.387987,1014.122774,907.3988592,819.4777132,740.7893118,597.7734638,343.0672093,154.1440581,460.9903604,9.4,82.44,10.19,80.19,9.46,81.94,7.87,70.38,8.24,69.5,9.09,86.69,7.93,84.31,10.31,84.44,7.69,77.44,16.5,18.3,16.66,16.15,16.79,15.23,13.54,17.55,14.52
2186,12/27/2019,2881,830,716,627,320,996,840,217,576,12,2700.520326,909.2825085,813.0754857,734.1101303,663.7202139,535.5759082,311.1057177,138.2043939,413.0070415,8.97,89.56,10.86,89.06,9.34,89.19,8.3,77.94,9.4,81.06,8.18,87.94,7.14,81.88,9.7,90.56,7.51,78.38,14.3,17.34,14.89,15.35,16.36,13.15,12.27,15.33,13.87
2187,12/28/2019,2376,739,659,617,294,918,771,190,533,12,2935.766093,990.984631,886.581784,800.6371721,723.7802381,584.0465248,336.0133397,150.62619,450.4004894,8.48,86.25,9.83,84.5,8.61,86.44,8.48,80.56,8.91,76.56,7.26,83.25,6.59,79.44,9.03,86.44,6.65,75.88,14.09,16.65,14.24,15.28,16.57,12.39,11.51,15.05,12.46
2188,12/29/2019,2893,836,716,663,320,1015,841,233,584,12,3027.13093,1022.716131,915.1301871,826.474969,747.1063724,602.8715607,345.6869711,155.4505717,464.9233705,9.09,84.38,9.77,80.06,9.64,85.31,8.67,78,8.79,75.19,7.39,81.88,6.53,78.44,9.64,85.5,7.39,80.12,15.39,17.43,15.78,16.01,16.57,13.05,11.61,16.02,12.99
2189,12/30/2019,2888,833,720,623,310,1023,855,224,582,12,3094.634488,1046.160481,936.2227524,845.564843,764.3405416,616.7801599,352.8341905,159.0149947,475.6533862,9.52,81.75,10.74,82.5,9.89,78.62,8.97,76.69,8.79,73.62,7.93,83.12,6.96,79.88,10.07,84.19,8.06,79.38,16.66,18.38,17.92,16.71,16.99,13.64,12.12,16.98,14.5
2190,12/31/2019,2961,901,713,653,319,1018,874,228,592,12,3156.224384,1067.550984,955.4674994,862.9823449,780.0649081,629.4702936,359.3552764,162.2671558,485.4433969,10.01,78.12,11.35,78.19,10.74,79.19,9.52,77.94,9.7,74.12,8.3,78.31,8.24,79.19,10.31,83.12,9.16,81.62,18.33,20.27,19.18,17.27,18.36,15.27,14.9,17.65,16.06
2191,1/1/2020,2961,901,713,653,319,1018,874,228,592,1,3133.394361,1059.621994,948.3338941,856.5260592,774.2362305,624.7663396,356.938053,161.0616511,481.8144548,10.31,71.25,11.72,74.25,11.47,78,10.93,80,10.5,77.94,9.03,74.75,10.19,81.62,10.38,75.06,10.13,82.06,20.4,21.71,20.55,19.12,18.84,17.6,17.9,19.54,17.65
2192,1/2/2020,2844,814,699,640,318,1012,842,230,574,1,3039.417931,1026.983473,918.9694571,829.949709,750.2433369,605.4032047,346.9879084,156.0993682,466.8764486,11.29,78.19,12.45,80,12.33,83.81,11.29,79.12,11.47,78.12,10.25,77.19,11.05,85.44,11.35,81.75,10.68,81.62,20.23,21.39,20.26,19.87,20.33,19,18.48,19.44,18.67
2193,1/3/2020,2609.5,805.5,646.5,624,306,937.5,800,204.5,550,1,2996.048604,1011.921072,905.4180177,817.684948,739.1708193,596.4672817,342.3960008,153.8093166,459.9826849,11.6,92.19,12.82,89.44,11.72,93,11.23,90.75,11.29,86.44,11.23,94.38,10.74,92.69,11.6,89.12,10.5,90.94,17.83,19.89,17.82,17.43,18.28,16.88,16.55,18.4,16.47
2194,1/4/2020,2375,797,594,608,294,863,758,179,526,1,2952.679276,996.8586706,891.8665782,805.4201871,728.0983017,587.5313586,337.8040931,151.519265,453.0889213,10.99,85.56,11.11,86.38,10.74,86.94,10.62,85.06,10.86,88.12,10.86,85.75,9.95,83.25,10.62,81.31,9.95,84.56,18.26,18.17,17.63,17.72,17.39,18.07,17.14,18.46,16.87
2195,1/5/2020,2791,839,679,659,319,991,822,230,547,1,2983.346534,1007.509575,901.4490532,814.0928278,735.927885,593.8501161,341.0511165,153.1386031,457.9636299,10.8,87,11.47,86.19,11.05,88.19,9.28,82.5,9.83,85.94,10.25,86.06,8.54,82.12,11.54,89.06,8.48,80.12,17.68,18.72,17.72,16.04,16.33,17.01,15.04,18.32,15.31
2196,1/6/2020,2803,839,710,629,307,921,824,194,553,1,3008.455054,1016.229899,909.2946114,821.1934679,742.33828,599.0235373,343.7095852,154.4644204,461.95475,8.67,83.81,10.01,84.19,8.85,85,7.87,82.25,7.87,76.62,8.18,82,7.57,81.94,9.4,84.5,7.2,78.19,14.98,17.11,14.96,13.87,14.66,14.44,13.29,16.11,13.44
2197,1/7/2020,2833.75,839,696.75,634.75,311,940.75,828.75,204.5,558.5,1,2931.983673,989.6709763,885.3999065,799.5675112,722.8145578,583.2671858,335.6128603,150.426465,449.7992556,8.24,81.75,9.16,81.94,8.3,82.62,7.87,78.38,8.24,78.19,7.87,79.12,7.14,74.88,8.79,82.06,7.2,77.56,14.6,16.07,14.46,14.35,15.04,14.48,13.82,15.5,13.4
2198,1/8/2020,2864.5,839,683.5,640.5,315,960.5,833.5,215,564,1,2855.512292,963.1120535,861.5052017,777.9415545,703.2908356,567.5108342,327.5161354,146.3885097,437.6437612,8.73,81.31,10.01,83.31,9.09,83.75,8.18,75.12,8.97,77.75,8.24,75.69,7.45,68.19,9.34,82.94,7.45,69.56,15.49,17.3,15.63,15.57,16.44,15.82,15.8,16.18,15.58
2199,1/9/2020,2895.25,839,670.25,646.25,319,980.25,838.25,225.5,569.5,1,2779.040911,936.5531307,837.6104969,756.3155978,683.7671133,551.7544827,319.4194105,142.3505544,425.4882667,9.46,84.38,10.68,80.19,9.77,83.12,9.52,82.88,9.52,80,9.34,84.31,9.34,86.94,10.07,83.19,9.16,82.69,16.12,18.91,16.87,16.37,16.84,15.87,15.33,17.3,15.89
2200,1/10/2020,2926,839,657,652,323,1000,843,236,575,1,2702.56953,909.9942079,813.7157921,734.6896411,664.2433911,535.9981312,311.3226856,138.312599,413.3327723,10.07,86.06,11.11,85.81,10.19,87,9.4,85.75,9.34,81.19,9.7,86.12,8.97,84.88,10.86,87.44,9.16,84.5,16.86,18.31,16.75,15.77,16.37,16.18,15.24,17.71,15.6
2201,1/11/2020,2428,724,695,633,301,914,764,215,527,1,2982.004043,1007.04332,901.0295703,813.7131738,735.5851367,593.5735059,340.9089746,153.0677148,457.7502344,9.22,88.44,9.58,85.5,9.28,89.31,9.16,85.5,9.4,82,8.12,85.56,7.57,83,9.58,88.69,8,82.12,14.88,16.1,14.81,15.4,16.3,13.62,13.11,15.48,14.01
2202,1/12/2020,2856,901,716,656,319,1024,862,232,567,1,3057.964,1033.424623,924.7644724,835.1945008,754.9782885,609.2244823,348.9515503,157.0786652,469.8244355,9.09,86.56,9.7,85.56,9.46,87.94,9.22,83.5,9.46,79.5,7.63,80.44,6.96,78.69,9.46,86.56,7.45,77.69,15.01,16.2,15.15,15.88,16.97,13.67,12.59,15.51,13.72
2203,1/13/2020,2736,915,702,691,319,1038,853,235,596,1,3141.309526,1062.370973,950.8071137,858.7644522,776.2570319,626.3971995,357.7761038,161.4795993,483.0726083,8.73,82.62,9.83,83.62,9.28,85.56,9.46,83.19,9.64,81.31,7.02,72.56,6.84,73.25,9.03,81.25,7.75,76.25,15.11,16.76,15.3,16.21,16.8,14.22,13.41,15.87,14.4
2204,1/14/2020,2860,913.5,706,671,320,1046.5,867.5,236.5,598.5,1,3161.744229,1069.468056,957.1922631,864.5433462,781.4741662,630.607616,359.9397129,162.5586229,486.3208029,9.09,81.06,10.01,83.25,9.34,83.19,9.77,83.62,9.7,84.25,7.81,70.81,7.69,71.69,9.22,80.5,8.36,77,16.04,17.08,15.97,16.68,16.33,15.73,15.39,16.43,15.55
2205,1/15/2020,2984,912,710,651,321,1055,882,238,601,1,3182.178932,1076.565138,963.5774126,870.3222402,786.6913006,634.8180325,362.1033219,163.6376464,489.5689974,10.07,83.56,10.38,83.81,10.07,84.38,9.89,83.19,10.07,83.44,9.03,74.56,8.12,69.38,10.44,85.56,8.85,76.5,17.18,17.69,17.01,17.03,17.15,17.51,16.95,17.39,16.63
2206,1/16/2020,2905,934,717,674,317,1026,893,242,592,1,3115.638096,1053.455147,942.7856654,851.5046222,769.7029217,621.107795,355.0580347,160.1240584,478.992011,10.25,78.81,10.68,79.5,10.62,81.44,9.77,76.81,10.44,80.06,9.52,74.62,8.61,67.31,10.93,83.25,8.42,65.06,18.57,19.17,18.36,17.98,18.3,18.48,18.14,18.5,18.38
2207,1/17/2020,3042,906,737,699,319,1060,902,236,583,1,2781.840265,937.5253615,838.4851998,757.1072497,684.4818096,552.3312685,319.7158038,142.49837,425.9332375,10.8,77.25,10.44,74.06,11.17,81.38,10.56,77.19,10.68,78.75,9.64,70.06,9.77,72.5,11.05,78.25,10.07,75.44,19.8,20.02,19.26,19.1,18.96,19.8,19.12,19.89,18.98
2208,1/18/2020,2482,824,703,667,310,975,819,230,534,1,3097.890164,1047.291195,937.2400404,846.4855418,765.1717403,617.4509674,353.1788987,159.1869058,476.1708916,10.44,71.5,9.77,65.62,10.38,72.38,10.86,77.88,10.68,78.38,9.77,70.19,10.62,78.56,10.44,69.31,10.8,78.81,20.62,20.37,20.29,19.44,18.96,19.87,19.15,21.06,19.34
2209,1/19/2020,2990,933,710,697,331,1059,900,240,576,1,3184.825935,1077.484457,964.4045111,871.0708075,787.3671005,635.3634276,362.3835843,163.7774174,489.9897513,11.11,79.19,10.8,76,11.11,81.56,10.99,81.12,10.93,81.81,10.93,81.88,10.68,88.94,10.74,73.88,10.19,84.06,19.75,19.76,19.21,18.99,18.73,19,17.11,20.17,17.4
2210,1/20/2020,3037,843,719,692,315,1056,902,244,576,1,3142.056583,1062.63043,951.0405436,858.9757184,776.4477612,626.551125,357.8552016,161.5190466,483.1913566,9.89,84.94,11.6,87.75,10.13,86.44,8.67,81.38,9.77,80.69,9.46,80.5,7.81,76.31,10.8,86.75,7.87,78.5,16.72,18.63,16.74,15.33,17.08,16.95,14.93,17.69,14.65
2211,1/21/2020,3047,925,716.4,720,327,1061,913,241,596,1,3206.697109,1085.080433,971.2385088,877.2559326,792.9509767,639.8698181,364.6992856,164.9322916,493.4662797,7.87,75.56,9.4,80.38,8,78.06,7.39,75.25,7.69,73.75,7.45,70.62,6.77,70.06,8.73,77.38,7.14,73.75,15.2,17.02,14.97,14.16,14.93,15.5,14.24,16.41,14.16
2212,1/22/2020,2978,926,703,697,322,1075,937,237,591,1,3195.512747,1081.196044,967.7437762,874.093017,790.0955245,637.5653646,363.5150949,164.3417183,491.6884715,7.69,74.75,8.67,79.69,7.81,77.94,7.02,69.88,7.57,74.56,7.39,66.5,6.71,65.19,8.48,77.38,6.53,67.56,15.14,15.86,14.58,14.61,14.46,16.26,15.01,15.97,14.23
2213,1/23/2020,3049,861,734,740,322,1064,944,238,602,1,3239.109676,1096.337492,981.3663332,886.422143,801.2261503,646.5481831,368.1311007,166.643788,498.6184134,8.79,75.88,9.09,74.44,8.61,77.44,7.32,71.88,7.39,73.5,9.28,74.25,7.69,70.56,9.77,76,7.08,72.19,16.57,17.56,15.99,14.44,14.33,17.75,15.7,18.16,14.2
2214,1/24/2020,2950,885,716,733,321,1053,930,233,574,1,2896.646189,977.3980776,874.358145,789.57414,713.7926307,575.9861636,331.8713575,148.5605228,444.1821922,8.06,74.88,9.09,73.31,8.12,75.44,6.84,68.88,6.9,71.69,7.69,70.44,6.59,68.81,9.34,76.44,6.65,68.69,15.87,17.84,15.84,14.26,13.83,16.14,14.07,17.66,14.19
2215,1/25/2020,2431,824,669,703,313,1007,886,232,572,1,3163.155492,1069.958195,957.6332348,864.9424486,781.8344724,630.8983961,360.0891362,162.6331425,486.5451299,7.39,70,8.06,71.12,7.45,71.69,7.14,68.5,7.75,72.44,6.71,60.94,6.59,62.56,7.93,70.88,7.14,65.69,15.39,16.37,15,15.08,15.37,16.12,15.39,16.4,15.78
2216,1/26/2020,2854,861,731,729,324,1053,954,221,581,1,3186.850769,1078.187692,965.0372028,871.6434266,787.8840559,635.7806294,362.597972,163.8843357,490.3116084,7.57,72.12,8.42,75.88,7.63,74.25,7.57,72.44,7.93,75.12,6.65,63.5,6.59,70.25,7.93,69.94,7.26,71.5,15.27,16.23,14.86,15.06,14.94,15.3,13.64,16.47,14.82
2217,1/27/2020,2952,861,740,740,311,1056,941,250,612,1,3191.043339,1079.643794,966.3472381,872.8290769,788.9544506,636.6444767,363.0418777,164.1057179,490.9780375,7.81,71.06,8.36,74.75,7.81,72.94,7.69,74.56,8.06,77.06,7.39,68.56,7.32,72.94,8.42,73.06,7.45,74.88,15.92,16.22,15.37,14.89,14.89,15.66,14.6,16.65,14.42
2218,1/28/2020,3100,912,731,786,329,1074,972,227,616,1,3276.389836,1109.285093,993.0151147,896.9648991,810.7440571,654.2294789,372.0782923,168.6123103,504.5442744,8.42,70.69,8.79,73.38,8.24,72.31,8.06,73.38,8.42,80.75,8.54,71.75,7.93,69.5,9.28,73.19,8,73.69,17.35,17.26,16.55,15.84,14.94,17.52,16.69,18.15,15.92
2219,1/29/2020,3011,917,741,751,310,1066,962,234,616,1,3321.150239,1124.830622,1007.001218,909.6230535,822.1717268,663.4520226,376.8174859,170.9758156,511.6591562,9.22,76.31,9.09,68.5,8.67,75.94,8.24,73.75,8.67,77.81,10.25,79.69,9.7,81.06,10.19,75.94,8.85,77.44,17.37,18.69,16.44,16.02,15.89,18.47,17.15,18.89,16.49
2220,1/30/2020,3046,959,738,745,317,1029,952,225,636,1,3291.76259,1114.624133,997.8185775,901.312284,814.6688377,657.3969191,373.7059465,169.4240453,506.9878478,10.25,80.12,10.86,81,10.07,79.06,9.52,79.81,9.4,79.75,11.29,88.56,10.31,84.56,11.29,85.56,9.95,81.88,18.22,18.85,18.1,16.98,16.63,18.01,17.48,18.6,17.39
2221,1/31/2020,2931,941,743,745,319,1036,927,226,617,1,2939.021742,992.1153355,887.5990636,801.5578633,724.61143,584.7173268,336.3580451,150.7980996,450.9179905,10.44,82.12,11.47,84.69,10.68,84.75,9.4,79.19,9.64,79.62,9.52,76.25,7.75,66.5,11.29,84.62,8,71.38,18.07,19.04,17.87,17.1,17.03,17.83,17.06,18.68,16.45
2222,2/1/2020,2791.5,886,739.5,756,320.5,1050.5,944.5,223,632,2,3049.497098,1030.484022,922.1188537,832.8000776,752.8166244,607.479941,348.055082,156.6315833,468.4785806,8.67,74.19,10.31,80.75,9.16,79.56,7.32,67.62,8.61,77.88,8.36,71,6.84,61.81,9.83,78,6.96,62.06,17.01,18.22,16.69,15.81,15.65,17.25,16.18,18.12,16.26
2223,2/2/2020,2652,831,736,767,322,1065,962,220,647,2,3159.972454,1068.852709,956.6386439,864.0422918,781.0218188,630.2425553,359.7521189,162.465067,486.0391708,7.87,67.25,9.03,76.44,7.93,71.44,7.02,66.75,7.51,70.31,7.45,63.25,6.71,66.94,8.97,72.62,6.71,67.5,16.99,17.26,16.15,15.47,15.36,17.26,14.8,17.74,14.62
