,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
1692,1692,8/20/2018,3790.0,1025.0,1028.0,800.0,480.0,1326.0,1028.0,273.0,502.0,8,3914.660818,1330.960045,1192.453081,1077.466682,973.6994686,785.7404027,439.657882,202.3152419,606.000522,22.52,90.69,21.91,87.94,22.28,90.06,22.52,89.69,23.13,85.19,22.52,90.88,22.4,89.62,22.46,90.69,22.28,89.88,28.71,28.79,28.67,28.83,30.19,28.68,28.84,28.65,28.65
1693,1693,8/21/2018,3026.0,881.0,966.0,760.0,458.0,1312.0,1084.0,254.0,528.0,8,3549.237871,1204.046686,1078.270843,974.1257887,880.404225,710.4477594,400.9672106,183.0196372,547.914784,22.34,91.81,21.73,91.5,22.03,93.25,22.4,91.56,21.97,90.94,21.79,89.62,21.91,87.0,22.09,90.44,21.79,87.44,28.39,27.91,27.85,28.4,28.08,28.44,29.05,28.44,28.8
1694,1694,8/22/2018,2506.0,1068.5,967.0,717.0,418.0,1209.0,1033.0,268.0,531.0,8,3057.388665,1033.224806,924.5846999,835.0317972,754.8314011,609.1059389,348.8906344,157.0482855,469.7329832,22.46,90.44,21.67,89.81,22.09,91.31,22.34,90.94,21.85,88.12,22.09,88.25,22.22,86.38,22.34,89.38,22.52,87.12,28.75,28.23,28.25,28.48,28.56,28.92,29.37,28.83,29.42
1695,1695,8/23/2018,2522.0,1049.75,1007.0,738.0,427.0,1247.0,1042.0,258.0,507.0,8,3271.804988,1107.69275,991.5825059,895.6683132,809.5735109,653.2848057,371.5928526,168.3702144,503.8154908,22.4,91.44,21.85,90.44,22.34,92.06,22.58,90.31,22.34,88.69,22.09,93.06,22.77,91.62,22.22,90.56,23.01,88.5,28.5,28.23,28.3,28.76,28.85,27.96,28.69,28.53,29.51
1696,1696,8/24/2018,2519.0,1024.25,992.0,717.0,443.0,1223.0,1044.0,265.0,543.0,8,3343.339873,1132.537201,1013.934723,915.8982384,827.8369082,668.0240293,379.1669054,172.1475055,515.1863053,22.34,93.19,21.55,90.25,22.09,93.25,21.97,93.31,21.67,93.06,22.09,93.19,22.03,90.5,21.97,91.44,22.46,91.31,28.12,28.05,27.9,27.7,27.41,27.94,28.4,28.16,28.51
1697,1697,8/25/2018,3605.5,847.0,956.0,747.0,414.0,1186.0,1026.0,275.0,552.0,8,3347.296632,1133.911405,1015.171076,917.0172021,828.8470987,668.8392897,379.5858437,172.3564362,515.8152512,22.16,90.25,21.85,89.62,22.03,90.88,21.73,90.75,20.81,87.31,22.34,90.44,22.34,88.06,21.79,89.5,22.22,87.81,28.55,28.38,28.27,27.98,27.87,28.65,29.14,28.39,29.07
1698,1698,8/26/2018,2646.0,876.0,935.0,703.0,448.0,1221.0,1056.0,272.0,549.0,8,3619.703286,1228.519704,1100.288887,994.0532701,898.3945788,724.966627,408.4280289,186.7404566,559.1156013,21.42,86.38,21.67,85.56,21.12,84.75,21.06,89.56,20.69,87.19,21.61,89.56,21.85,88.5,21.42,87.19,21.97,86.88,28.74,29.08,28.81,27.68,27.76,28.29,28.64,28.52,29.01
1699,1699,8/27/2018,2887.0,973.0,921.0,776.0,461.0,1289.0,1057.0,266.0,535.0,8,3688.998997,1252.586478,1121.94144,1013.649961,916.0862982,739.2444859,415.765,190.3995116,570.1304884,21.91,91.56,21.24,88.5,21.67,90.88,21.55,92.44,20.2,83.19,22.09,91.94,21.79,90.69,21.67,88.81,22.22,89.38,28.07,28.15,28.03,27.5,28.21,28.14,28.15,28.44,28.69
1700,1700,8/28/2018,2966.0,995.0,989.0,766.0,449.0,1303.0,1070.0,278.0,516.0,8,3793.316356,1288.816459,1154.537065,1043.150706,942.7193092,760.7382911,426.8100333,195.9078315,586.7122351,21.97,92.38,21.18,89.56,21.61,93.12,21.55,91.38,20.45,85.25,22.09,91.69,22.28,89.25,21.85,90.19,22.09,88.62,27.99,27.92,27.52,27.77,27.98,28.25,28.84,28.33,28.84
1701,1701,8/29/2018,3222.0,1002.0,1000.0,759.0,442.0,1284.0,1044.0,284.0,533.0,8,3802.880409,1292.138106,1157.525506,1045.855401,945.1610842,762.7088921,427.8226671,196.4128468,588.2324874,21.73,90.0,20.94,88.19,21.36,90.75,21.73,90.25,21.55,91.0,21.55,88.94,21.67,86.44,21.48,88.44,22.03,86.88,28.36,28.0,27.83,28.19,27.78,28.41,29.01,28.41,29.17
1702,1702,8/30/2018,3331.0,1055.0,947.0,768.0,451.0,1288.0,1107.0,290.0,529.0,8,3870.300319,1315.553404,1178.591934,1064.92162,962.3738975,776.6002563,434.96103,199.972853,598.949207,21.85,90.94,20.81,89.0,21.36,91.5,21.85,90.19,21.48,88.88,21.67,90.06,21.91,87.19,21.42,90.31,22.28,88.44,28.2,27.71,27.68,28.25,28.18,28.26,29.03,27.94,28.96
1703,1703,8/31/2018,3849.0,997.0,935.0,694.0,406.0,1274.0,950.0,217.0,517.0,8,3896.1769,1324.54048,1186.677485,1072.239466,968.9803843,781.9319306,437.7008204,201.3392266,603.0624141,21.91,89.31,21.36,89.62,21.61,89.94,22.03,89.44,21.67,86.62,22.16,89.38,22.34,86.69,21.97,88.94,22.64,87.06,28.6,28.0,28.18,28.55,28.71,28.77,29.46,28.68,29.55
1704,1704,9/1/2018,3363.0,975.0,975.0,718.0,453.0,1307.0,1049.0,252.0,517.0,9,3812.368037,1295.43321,1160.490067,1048.538484,947.5833475,764.6637463,428.8272091,196.9138267,589.7405916,21.85,91.44,21.06,90.62,21.55,92.12,21.67,92.06,21.48,93.75,21.61,91.62,21.97,90.06,21.67,91.06,22.46,88.81,28.15,27.6,27.72,27.78,27.2,27.9,28.48,28.07,29.11
1705,1705,9/2/2018,3571.0,1038.0,953.0,719.0,438.0,1345.0,1103.0,249.0,546.0,9,3880.361776,1319.047803,1181.735797,1067.76698,964.9426637,778.6733437,436.0263285,200.504133,600.5485241,21.36,90.31,20.69,89.62,20.75,90.81,21.12,90.19,20.57,90.5,21.79,93.94,21.24,88.31,21.55,90.44,21.42,87.25,27.99,27.56,27.39,27.73,27.15,27.56,28.28,28.05,28.65
1706,1706,9/3/2018,3541.0,1012.0,886.0,651.0,430.0,1288.0,1001.0,290.0,535.0,9,3965.117279,1348.483845,1208.219008,1091.73567,986.5813848,796.136576,445.0001692,204.9795188,614.0208196,21.67,89.62,21.18,89.69,21.55,90.81,21.48,90.12,21.24,90.38,21.18,91.12,21.61,90.38,21.73,89.5,21.79,88.38,28.36,27.89,28.0,27.98,27.67,27.67,28.12,28.38,28.65
1707,1707,9/4/2018,3895.0,1061.0,991.0,736.0,455.0,1306.0,1076.0,257.0,531.0,9,4007.956514,1363.362143,1221.604812,1103.850522,997.5185656,804.9632773,449.535951,207.2415797,620.8303223,21.06,86.06,20.81,87.75,21.0,87.81,21.79,84.94,21.79,87.44,20.87,86.0,20.94,84.75,21.06,86.5,21.42,82.19,28.62,27.98,28.19,29.3,28.72,28.52,28.79,28.51,29.72
1708,1708,9/5/2018,3925.0,1036.0,1013.0,710.0,477.0,1289.0,1120.0,280.0,540.0,9,4047.706473,1377.167517,1234.025321,1115.091732,1007.667031,813.1534567,453.7446429,209.340516,627.1487697,21.36,89.44,20.69,87.94,21.24,89.25,21.97,87.94,22.03,87.56,20.94,89.19,21.79,87.81,21.12,89.56,21.79,81.62,28.12,27.79,28.05,28.79,28.76,27.84,28.73,27.82,30.07
1709,1709,9/6/2018,3941.0,1015.0,989.0,784.0,449.0,1337.0,1040.0,263.0,483.0,9,4063.388154,1382.61385,1238.925313,1119.526481,1011.670683,816.3845489,455.405006,210.1685634,629.6414486,20.39,89.81,19.78,88.62,20.02,89.94,20.94,88.88,20.87,84.56,21.12,91.25,20.94,87.5,20.87,89.44,21.42,86.31,27.23,26.94,26.89,27.76,28.59,27.52,28.15,27.67,28.8
1710,1710,9/7/2018,3854.0,968.0,961.0,745.0,472.0,1258.0,1036.0,258.0,513.0,9,3772.871717,1281.715926,1148.148811,1037.369002,937.4996381,756.5258273,424.6453723,194.8282834,583.4624612,20.63,89.12,20.02,88.19,20.2,89.5,20.75,89.69,20.45,87.88,21.0,90.31,20.94,86.81,20.45,87.5,21.06,86.56,27.67,27.29,27.17,27.56,27.56,27.67,28.4,27.77,28.5
1711,1711,9/8/2018,3503.0,1028.0,989.0,759.0,456.0,1226.0,1045.0,255.0,551.0,9,4055.347372,1379.821243,1236.412842,1117.252564,1009.61781,814.7278064,454.5536548,209.7439821,628.3633275,20.69,87.44,20.14,87.12,20.39,88.31,20.69,88.06,20.57,89.19,20.81,88.12,21.06,85.25,20.51,86.44,21.3,86.0,28.08,27.64,27.59,27.85,27.41,28.05,28.85,28.06,28.8
1712,1712,9/9/2018,4022.0,1074.0,927.0,741.0,477.0,1369.0,967.0,278.0,528.0,9,4112.931379,1399.820479,1254.405885,1133.537208,1024.319443,826.5925569,460.6506006,212.7846183,637.5165829,20.75,90.75,20.45,86.62,20.45,91.19,20.87,90.31,20.87,90.31,20.32,89.69,20.75,86.06,20.51,87.94,21.42,89.12,27.43,27.95,27.09,27.54,27.43,27.36,28.41,27.79,28.24
1713,1713,9/10/2018,3998.0,931.0,1057.0,794.0,465.0,1357.0,1047.0,260.0,527.0,9,4050.325783,1378.077218,1234.843767,1115.832468,1008.335761,813.6931458,454.0219732,209.4788247,627.5651218,20.81,88.25,20.39,86.44,20.45,88.81,20.63,91.62,20.75,90.81,20.69,88.88,21.24,89.88,20.63,87.06,21.24,90.81,28.06,28.0,27.62,27.08,27.27,27.83,28.01,28.12,27.76
1714,1714,9/11/2018,3959.0,1056.0,1004.0,799.0,447.0,1351.0,1104.0,282.0,504.0,9,4062.456347,1382.290228,1238.634155,1119.262968,1011.432785,816.1925571,455.306347,210.1193607,629.4933333,21.18,88.94,20.51,87.5,20.75,90.38,21.06,91.06,20.81,91.81,21.18,89.56,21.12,92.44,21.12,88.62,21.3,90.75,28.2,27.83,27.54,27.55,27.11,28.07,27.39,28.21,27.85
1715,1715,9/12/2018,3853.0,996.0,973.0,761.0,417.0,1293.0,1080.0,270.0,535.0,9,4027.143844,1370.026006,1227.600199,1109.276661,1002.417236,808.916682,451.5674892,208.2547375,623.8802408,21.42,92.06,20.94,88.75,21.06,92.56,21.36,93.75,20.81,94.69,21.36,91.31,20.87,87.69,21.55,91.44,21.24,89.94,27.68,27.93,27.3,27.23,26.52,27.82,28.12,27.91,27.9
1716,1716,9/13/2018,3981.0,1045.0,914.0,720.0,397.0,1280.0,1036.0,241.0,519.0,9,3906.662602,1328.182221,1189.953911,1075.204802,971.6574635,784.0924306,438.8110376,201.8929082,604.7291671,21.3,89.94,21.06,89.81,21.12,91.62,21.18,93.75,20.63,91.69,21.48,90.12,21.48,89.44,21.55,90.81,21.73,90.81,28.04,27.81,27.51,27.04,26.9,28.15,28.26,28.03,28.12
1717,1717,9/14/2018,3851.0,1038.0,980.0,765.0,439.0,1333.0,1074.0,263.0,512.0,9,3705.908749,1258.459326,1127.225162,1018.432006,920.4034857,742.7286127,417.5553901,191.2924054,572.8183749,21.06,90.25,20.2,83.69,20.63,89.69,21.12,91.94,20.63,92.69,20.87,89.31,21.0,86.44,20.75,86.44,21.42,91.0,27.77,28.44,27.51,27.4,26.77,27.81,28.51,28.31,27.86
1718,1718,9/15/2018,3388.0,994.0,912.0,738.0,419.0,1187.0,1052.0,225.0,617.0,9,3939.54591,1339.602771,1200.228826,1084.504137,980.0528209,790.8677883,442.2926944,203.6292615,609.9561273,20.75,85.62,20.51,87.38,20.63,86.12,20.32,86.56,20.51,85.81,20.45,84.0,20.45,81.5,20.26,81.0,20.26,82.0,28.44,27.86,28.18,27.85,28.04,28.55,29.12,29.08,28.83
1719,1719,9/16/2018,4087.0,982.0,1012.0,778.0,476.0,1300.0,1091.0,293.0,638.0,9,4040.818743,1374.775372,1231.87314,1113.143896,1005.908541,811.734292,453.0153759,208.9768199,626.053932,20.39,84.94,20.69,84.19,20.2,84.62,20.26,83.19,20.57,83.19,20.51,85.69,20.2,82.75,20.63,86.5,20.26,84.31,28.3,28.66,28.16,28.5,28.59,28.2,28.62,28.12,28.27
1720,1720,9/17/2018,4098.0,1054.0,1000.0,780.0,474.0,1341.0,1127.0,291.0,555.0,9,4099.809797,1395.263283,1250.305838,1129.826451,1020.969404,823.8889538,459.2612986,212.091753,635.4308442,21.18,85.0,21.06,82.62,21.12,85.0,21.0,83.25,21.3,83.31,20.87,83.19,20.45,81.88,21.36,86.38,20.26,83.31,28.9,29.32,28.83,29.08,29.12,29.02,29.0,28.69,28.51
1721,1721,9/18/2018,4143.0,1129.0,1033.0,794.0,482.0,1339.0,1131.0,272.0,554.0,9,4141.753354,1409.830506,1263.411772,1141.688006,1031.677911,832.5311076,463.7022468,214.306519,642.0979747,21.18,85.56,21.91,84.25,21.3,86.62,20.63,81.75,21.42,81.25,20.94,84.69,20.2,82.81,21.55,86.38,20.26,83.25,28.77,29.57,28.65,29.14,29.62,28.76,28.62,28.83,28.54
1722,1722,9/19/2018,4096.0,1034.0,924.0,742.0,477.0,1369.0,1223.0,299.0,572.0,9,4045.181026,1376.290416,1233.236205,1114.377541,1007.022265,812.6331075,453.4772507,209.2071636,626.7473379,21.24,86.12,21.67,86.12,21.24,87.88,21.55,87.25,21.48,86.5,21.12,86.69,20.57,84.06,21.36,88.56,21.3,86.31,28.71,28.98,28.3,28.63,28.58,28.51,28.62,28.25,28.65
1723,1723,9/20/2018,4221.0,1093.0,967.0,781.0,492.0,1302.0,1184.0,255.0,659.0,9,4139.223125,1408.951744,1262.621161,1140.972462,1031.031925,832.0097729,463.4343483,214.172914,641.6957825,21.18,88.44,20.87,85.06,20.81,86.94,20.69,90.31,20.69,87.12,21.67,93.94,21.06,92.88,21.3,88.88,21.48,92.06,28.23,28.69,28.28,27.32,27.87,27.48,27.23,28.17,27.69
1724,1724,9/21/2018,4089.0,1074.0,949.0,725.0,461.0,1061.0,1110.0,262.25,634.0,9,3982.341129,1354.465781,1213.600875,1096.606541,990.9787639,799.6854203,446.8238157,205.8889981,616.7586334,20.94,91.25,20.26,87.56,20.51,90.75,20.08,90.81,19.84,86.44,21.18,95.06,20.87,90.94,21.42,91.25,20.45,88.19,27.52,27.67,27.29,26.81,27.42,26.99,27.52,27.89,27.73
1725,1725,9/22/2018,3348.0,889.0,967.0,724.0,457.0,1111.0,935.0,238.0,559.0,9,4041.122032,1374.880706,1231.967908,1113.229665,1005.985973,811.7967822,453.0474878,208.9928345,626.1021411,19.29,80.88,20.14,81.81,19.96,84.88,19.9,86.06,19.59,85.88,19.65,87.56,18.8,86.0,19.71,82.56,19.35,84.56,28.49,28.8,28.12,27.69,27.43,27.29,26.87,28.33,27.61
1726,1726,9/23/2018,4024.0,1107.0,875.0,771.0,472.0,1260.0,1101.0,266.0,557.0,9,4064.364574,1382.952966,1239.230411,1119.802611,1011.91997,816.5857329,455.5083885,210.2201218,629.7966552,20.08,83.44,20.45,84.75,19.9,82.75,19.78,84.06,19.71,83.56,19.53,85.62,19.53,84.25,20.32,86.88,19.65,85.06,28.47,28.46,28.41,27.95,27.9,27.58,27.87,27.94,27.73
1727,1727,9/24/2018,4044.0,1078.0,1045.0,769.0,467.0,1353.0,1159.0,258.0,656.0,9,4124.838976,1403.956051,1258.126604,1136.904653,1027.359543,829.0460274,461.9113668,213.4133809,639.4093527,20.2,85.44,20.39,85.12,20.57,88.25,20.45,88.19,19.9,86.19,20.14,87.31,20.08,85.0,19.9,84.75,20.63,87.0,28.13,28.29,27.82,27.62,27.46,27.69,28.08,28.01,28.05
1728,1728,9/25/2018,4064.0,1104.0,1038.0,780.0,435.0,1370.0,1112.0,277.0,632.0,9,4075.55116,1386.838128,1242.725839,1122.966156,1014.77599,818.8906446,456.6928147,210.8108125,631.574817,21.0,88.94,20.26,85.0,20.81,90.5,20.81,91.44,20.69,92.69,20.94,89.62,19.96,87.31,20.94,87.81,20.87,88.38,28.02,28.14,27.53,27.2,26.8,27.84,27.46,28.22,27.98
1729,1729,9/26/2018,4023.0,1130.0,939.0,749.0,417.0,1315.0,1044.0,268.0,658.0,9,4121.288545,1402.722968,1257.017215,1135.900598,1026.453091,828.3144879,461.5354502,213.2259057,638.8449946,20.69,86.75,20.39,85.62,20.69,88.31,20.02,88.5,20.2,89.81,19.9,85.62,20.02,89.56,20.94,86.88,20.08,88.44,28.26,28.13,27.92,27.19,27.01,27.84,27.03,28.4,27.31
1730,1730,9/27/2018,3937.0,1090.0,1022.0,749.0,432.0,1355.0,1147.0,280.0,600.0,9,4039.535943,1374.329848,1231.472309,1112.781123,1005.581033,811.4699806,452.8795541,208.9090835,625.8500247,21.0,89.81,20.39,82.5,20.57,89.25,19.23,81.75,19.41,84.94,20.75,90.62,18.86,82.25,20.94,88.19,19.65,83.81,27.84,28.76,27.6,27.94,27.34,27.51,27.73,28.13,28.01
1731,1731,9/28/2018,3887.0,1017.0,876.0,737.0,430.0,1274.0,1144.0,259.0,630.0,9,3839.861657,1304.981893,1169.080888,1056.313626,954.6026768,770.3285995,431.7382103,198.3655856,594.110835,19.84,81.44,20.39,83.44,19.41,77.19,19.47,81.5,18.98,82.62,20.08,85.56,20.08,83.06,19.9,82.44,20.2,85.5,28.73,28.6,29.3,28.12,27.5,28.06,28.51,28.51,28.05
1732,1732,9/29/2018,3699.0,1068.0,958.0,738.0,454.0,1298.0,1148.0,284.0,621.0,9,4036.814893,1373.384813,1230.622073,1112.011615,1004.886328,810.9093288,452.5914517,208.7654026,625.4175007,20.14,80.69,20.02,79.0,19.35,76.56,19.9,82.56,19.78,83.0,20.45,83.62,19.65,80.62,20.32,81.75,20.2,84.38,29.05,29.26,29.31,28.31,28.08,28.73,28.76,28.97,28.28
1733,1733,9/30/2018,4101.0,904.0,978.0,770.0,466.0,1335.0,1186.0,273.0,650.0,9,4116.627836,1401.104278,1255.560902,1134.582559,1025.263176,827.354184,461.0419783,212.9798041,638.1041525,19.84,79.19,19.9,79.88,19.96,80.81,19.71,81.44,19.71,83.06,19.53,81.94,18.92,81.19,20.45,82.81,19.41,83.56,29.23,28.99,28.87,28.39,27.98,28.34,27.96,28.87,27.77
1734,1734,10/1/2018,4136.0,1090.0,1004.0,752.0,465.0,1353.0,1151.0,280.0,650.0,10,4163.92993,1417.532551,1270.341198,1147.959498,1037.339759,837.1004238,466.0502838,215.4775194,645.6230482,18.74,77.56,20.39,82.0,19.47,79.69,18.25,75.0,18.62,79.69,17.88,77.5,17.03,75.25,20.08,81.62,18.37,79.12,28.57,28.91,28.73,28.54,27.78,27.98,27.66,28.86,27.9
1735,1735,10/2/2018,4092.0,1070.0,918.0,781.0,473.0,1339.0,1122.0,267.0,595.0,10,4108.528615,1398.291375,1253.030171,1132.292115,1023.195384,825.6854005,460.1844396,212.552137,636.8167423,17.33,74.0,19.41,77.81,17.58,75.12,17.82,74.06,17.64,77.81,18.19,80.56,17.76,77.44,18.31,77.81,18.37,80.0,28.12,29.1,27.97,28.3,27.27,27.46,27.65,28.15,27.59
1736,1736,10/3/2018,3713.0,1109.0,991.0,772.0,462.0,1372.0,1097.0,267.0,649.0,10,3994.408275,1358.656766,1217.371448,1100.019107,994.0595977,802.1717649,448.101475,206.5261855,618.6767645,18.37,77.81,18.62,74.94,18.19,79.19,18.01,82.75,17.4,80.31,18.49,80.62,17.33,73.5,18.86,78.94,18.07,79.75,28.24,28.94,27.68,26.65,26.53,27.75,28.3,28.43,27.43
1737,1737,10/4/2018,4013.0,1042.0,1021.0,771.0,458.0,1358.0,1130.0,290.0,635.0,10,4035.916389,1373.072758,1230.341321,1111.75752,1004.656933,810.7241989,452.4963189,208.7179585,625.2746792,17.64,70.56,18.92,75.94,18.13,76.44,18.07,80.12,17.46,79.19,17.64,76.44,17.33,74.0,18.68,76.88,17.94,78.5,29.18,29.07,28.21,27.22,26.78,27.9,28.13,28.75,27.62
1738,1738,10/5/2018,4063.0,1070.0,979.0,753.0,455.0,1346.0,1161.0,269.0,644.0,10,3932.113586,1337.021485,1197.906477,1082.402291,978.1552923,789.3364139,441.5057662,203.2368088,608.7747235,17.82,74.06,18.68,75.19,18.31,80.31,17.88,80.56,17.64,79.81,17.82,77.31,17.52,77.38,17.88,74.12,17.52,76.25,28.55,29.01,27.57,27.05,26.87,27.78,27.51,28.55,27.68
1739,1739,10/6/2018,3517.0,977.0,998.0,744.0,436.0,1262.0,1065.0,271.0,601.0,10,4007.96651,1363.365614,1221.607935,1103.853349,997.5211177,804.965337,449.5370094,207.2421075,620.8319113,17.76,75.25,18.25,72.75,17.88,75.75,17.09,76.0,17.46,79.44,17.4,74.25,16.72,71.81,17.94,73.88,16.91,72.44,28.26,29.19,28.08,27.24,26.67,28.05,27.97,28.76,27.92
1740,1740,10/7/2018,3990.0,1151.0,1016.0,777.0,428.0,1325.0,1170.0,257.0,624.0,10,4057.185952,1380.459792,1236.987336,1117.772511,1010.087214,815.106632,454.7483221,209.8410655,628.6555787,17.27,74.31,17.4,70.38,17.58,78.69,16.78,77.25,17.27,80.19,16.24,69.62,16.05,70.06,17.4,72.81,15.99,66.81,27.95,28.89,27.18,26.69,26.38,28.0,27.74,28.39,28.3
1741,1741,10/8/2018,4045.0,1126.0,1015.0,751.0,442.0,1324.0,1144.0,273.0,622.0,10,4103.920496,1396.690951,1251.590291,1130.988948,1022.018896,824.7359325,459.696536,212.3088123,636.0842596,16.85,73.19,17.58,72.38,16.6,78.31,16.24,74.88,16.42,76.75,16.42,71.81,16.54,74.88,17.27,73.38,16.11,70.44,27.8,28.62,26.36,26.68,26.3,27.76,27.13,28.18,27.57
1742,1742,10/9/2018,4015.0,1055.0,972.0,757.0,446.0,1328.0,1137.0,270.0,595.0,10,4040.858434,1374.789157,1231.885542,1113.15512,1005.918675,811.7424699,453.0195783,208.9789157,626.060241,17.7,80.62,19.04,87.31,17.82,83.69,16.48,80.12,15.93,78.19,16.72,77.44,15.62,74.12,18.19,81.69,16.36,78.38,27.03,26.62,26.41,25.67,25.46,26.81,26.53,27.17,26.12
1743,1743,10/10/2018,3902.0,960.0,885.0,746.0,434.0,1276.0,1154.0,210.0,618.0,10,3833.523712,1302.78069,1167.100496,1054.521268,952.9845515,769.0227137,431.0671541,198.03092,593.1033881,18.07,88.31,18.01,87.44,18.01,90.5,16.78,89.88,16.05,79.31,18.13,91.56,17.15,85.19,18.55,89.62,17.15,84.75,25.62,25.68,25.17,23.99,25.32,25.09,25.5,25.81,25.59
1744,1744,10/11/2018,3577.0,966.0,891.0,670.0,377.0,1060.0,1064.0,224.0,596.0,10,3701.422461,1256.901214,1125.823349,1017.163293,919.2581025,741.8042469,417.0803858,191.0555137,572.1052579,17.7,93.88,18.25,91.12,17.03,94.69,16.85,94.25,16.6,87.31,19.1,94.31,17.82,92.62,19.9,91.5,17.33,91.06,24.25,25.21,23.44,23.3,24.32,25.43,24.56,26.58,24.44
1745,1745,10/12/2018,3414.0,958.0,880.75,684.75,364.0,1068.0,1028.5,213.0,475.0,10,3339.243381,1131.114468,1012.654709,914.7397585,826.7910428,667.179978,378.7331723,171.9311965,514.5351482,18.43,90.69,18.25,89.44,17.7,92.12,16.85,92.12,16.17,85.62,18.43,88.94,17.82,91.0,19.53,88.0,17.15,90.75,25.57,25.54,24.58,23.62,24.19,25.98,24.9,27.02,24.3
1746,1746,10/13/2018,2801.0,840.0,892.0,680.5,398.75,1139.75,986.0,214.0,470.0,10,3318.261644,1123.827397,1006.09863,908.8061644,821.4342466,662.8568493,376.5116438,170.8232877,511.2,18.74,93.69,19.53,89.31,18.37,94.94,16.48,93.44,16.72,89.19,18.98,94.19,16.85,91.31,19.71,89.19,16.6,87.94,25.23,26.66,24.61,23.05,24.03,25.29,23.9,26.9,24.37
1747,1747,10/14/2018,3321.0,937.0,933.75,717.0,420.0,1220.5,1064.0,214.0,538.0,10,3793.514225,1288.88518,1154.598892,1043.206663,942.7698267,760.7790606,426.8309836,195.9182797,586.7436874,18.01,86.38,19.41,87.75,18.8,90.19,16.36,85.44,17.7,87.94,17.21,85.06,15.93,83.44,18.8,87.38,16.05,84.81,25.97,26.88,25.92,24.53,25.16,25.58,24.7,26.49,24.42
1748,1748,10/15/2018,3423.0,982.0,809.0,668.5,395.0,1073.0,922.0,211.0,545.0,10,3795.130731,1289.446601,1155.103995,1043.663808,943.1825328,761.1121293,427.0021378,196.0036368,587.0006387,15.62,74.25,17.46,80.31,16.05,78.69,15.81,81.75,14.95,79.62,15.69,77.38,15.08,77.88,16.17,75.56,15.2,80.38,26.37,26.77,25.7,24.7,24.23,25.8,24.95,26.59,24.48
1749,1749,10/16/2018,3643.0,1040.0,870.0,684.25,402.75,1152.0,916.0,220.0,542.0,10,3750.571158,1273.970821,1141.180645,1031.062448,931.8061367,751.9309653,422.2842081,193.6507362,579.91768,14.95,74.75,15.75,77.81,15.14,78.69,13.61,72.5,13.92,76.06,14.83,74.56,13.43,68.44,15.5,74.69,13.18,67.62,25.48,25.64,24.76,24.4,23.83,25.45,25.24,26.09,25.01
1750,1750,10/17/2018,3604.0,1025.0,878.0,692.75,403.5,1121.0,910.0,218.0,541.0,10,3700.648961,1256.632573,1125.581657,1016.944548,919.0606221,741.6448731,416.9984883,191.0146702,571.9823063,13.85,68.25,14.77,74.62,13.98,72.19,13.55,71.69,13.61,73.81,13.79,71.5,13.43,68.44,14.65,70.94,13.73,68.81,25.83,25.33,24.91,24.37,23.8,24.99,25.12,26.06,25.26
1751,1751,10/18/2018,3696.0,1013.0,839.0,681.5,387.75,1100.0,908.0,212.0,543.0,10,3659.131604,1242.213371,1112.608895,1005.203521,908.4609266,733.0905346,412.6026657,188.8224091,565.3829223,14.53,70.44,14.34,70.19,14.34,75.19,14.95,79.25,14.4,77.31,15.38,78.62,15.32,78.62,14.95,72.31,15.32,78.56,25.98,25.8,24.68,24.3,24.02,24.96,24.95,26.02,24.87
1752,1752,10/19/2018,3735.0,1004.0,850.0,663.4375,388.5,1133.0,923.0,211.0,548.0,10,3379.611654,1145.134586,1025.268421,926.1558271,837.0973684,675.4975564,383.0073308,174.062782,520.9518797,15.81,75.31,15.14,73.94,15.08,77.94,15.44,81.75,14.95,80.31,16.36,76.44,15.81,76.62,16.36,75.62,15.81,80.38,26.28,25.77,24.94,24.36,23.94,26.76,26.12,26.8,25.19
1753,1753,10/20/2018,3147.0,834.0,841.0,639.0,390.4375,1073.0,900.0,193.0,487.0,10,3469.041889,1176.194189,1053.212327,951.4465221,859.929584,693.923982,392.4761281,178.7850099,535.1672463,15.87,75.12,15.69,77.81,15.62,79.0,15.62,80.88,14.95,77.81,15.69,69.56,15.81,74.88,16.24,73.19,16.11,79.62,26.38,25.53,25.16,24.72,24.58,27.4,26.4,27.1,25.57
